,pm10,co,press,h,t,o3,p,nox,no2,no,ws,wd,city,day_year,dew,pca,lagpca_year,lagpca_halfyear,lagpca_12weeks,lagpca_8weeks,lagpca_4weeks,lagpca_2weeks,lagpca_1week,lagws_4weeks,lagws_2weeks,lagws_1week,lagws_4weeks_max,lagws_2weeks_max,lagws_1week_max,year,weekday,month,wx,wy,h_lag1,t_lag1,wx_lag1,wy_lag1,ws_lag1,dew_lag1,h_lag2,t_lag2,wx_lag2,wy_lag2,ws_lag2,dew_lag2,h_lag3,t_lag3,wx_lag3,wy_lag3,ws_lag3,dew_lag3,weekday_d,pre_lockdown_model,dummy_pred,diff_pred,lockdown_model,time,class
2020-08-04,5.252083333333334,,937.2145833333336,6.9455241650041835,12.94916666666667,50.92375000000001,28.196250000000006,17.071666666666665,21.15875,7.492083333333333,0.10666666666666667,152.83666666666667,StGallen_Blumenbergplatz,217,10.936916666666672,22.18670725930337,-8.566264281482901,-12.04349111769192,-13.992620927226644,-12.417901413521893,-7.937407014237656,7.460754293060849,18.97268433896138,0.8211309523809539,0.8411011904761976,0.7633333333333373,2.1437500000000003,1.9920833333333328,1.9920833333333328,2020,1,8,0.4565286478790458,-0.8897087128188249,5.7893565527025865,14.977916666666669,-0.8786852192436458,-0.4774015976960551,0.6458333333333333,12.320416666666668,4.975538113352917,17.305833333333332,-0.8688152116249679,-0.4951364741655196,1.0745833333333332,14.527000000000001,4.649491779474448,17.790833333333328,-0.12496526700568172,-0.9921611169775796,0.15125000000000002,14.334499999999995,0,27.94653524864352,27.4424757172463,-2.273516821053648,25.168958896192652,2020-08-04,low traffic
2020-08-05,12.312916666666668,,937.9000000000003,4.942814411964648,15.32291666666667,39.48,0.0,25.31130434782608,26.05565217391304,14.575652173913046,0.205,133.51083333333335,StGallen_Blumenbergplatz,218,10.470583333333336,-1.040608211492206,-8.147930051903572,-11.670792671333938,-12.508885306667919,-10.261497408297759,-2.539647642967971,12.666239253927355,12.494871038238687,0.8262946428571444,0.7114285714285787,0.5439880952380994,2.1437500000000003,1.9920833333333328,1.1554166666666668,2020,2,8,0.7252442057977667,-0.6884917152419239,4.1502784308872664,16.835416666666667,0.9987972396958924,-0.049031357067354175,1.1554166666666668,10.809749999999998,5.8116585626352615,14.824583333333335,-0.35448824447683797,-0.9350604710540006,0.90875,12.055666666666667,5.273971495541127,15.46541666666667,-0.6702701258340661,-0.7421172133931305,0.2033333333333334,11.778250000000005,0,36.51413890781698,35.983678088847356,-5.921461957542445,30.06221613130491,2020-08-05,low traffic
2020-08-06,11.39125,,937.9000000000003,4.037384438896013,18.52375,44.98625000000001,0.0,26.69875,29.65083333333333,13.961666666666664,0.2216666666666666,171.83458333333328,StGallen_Blumenbergplatz,219,13.481249999999998,-3.4822508598981186,-7.986505900799867,-11.839676619986232,-11.606499629519782,-9.271353225686246,0.9065371693604962,5.902402489488279,-5.679812592689849,0.8611011904761919,0.6805059523809597,0.8362500000000042,2.1437500000000003,2.0004166666666667,2.0004166666666667,2020,3,8,0.1420314857229919,-0.9898621404333634,3.575025306368591,19.34625,0.9177892798809312,-0.3970677999229377,0.8925000000000001,13.178916666666673,3.745632490957661,17.625416666666666,0.9441729050419684,0.32945033826756065,2.0004166666666667,10.82908333333333,3.5061282682180885,18.11958333333333,0.6870505233134048,-0.7266096465192137,0.4933333333333332,10.825500000000005,0,37.21032773360967,36.43580803178402,0.6092188676075925,37.045026899391615,2020-08-06,low traffic
2020-08-07,14.789166666666668,,937.9000000000003,3.4346947891782698,21.453750000000007,56.40750000000001,0.0,23.174583333333338,28.17208333333333,10.53,0.26541666666666663,165.6866666666666,StGallen_Blumenbergplatz,220,16.191166666666668,-5.902916206282652,-7.840963968309664,-11.836209747972006,-11.00087986098908,-8.798440849193113,3.2827535581022214,-4.37808188900418,-9.04558799891475,0.8046428571428584,0.7458333333333407,0.6557142857142898,2.0004166666666667,2.0004166666666667,1.3258333333333334,2020,4,8,0.2472245062329124,-0.968958225888966,3.1431042261994286,22.163333333333334,0.8825649215549684,-0.470190556307411,1.0208333333333333,16.095666666666673,2.8734415337509254,20.820416666666667,0.8293708835080901,0.5586984317044483,1.3258333333333334,12.785666666666666,2.7486432279377064,21.19,0.4766346185041162,-0.8791014960989633,0.27,12.838750000000005,0,34.680714916915655,33.403853722188245,-3.5408639689864017,29.862989753201845,2020-08-07,low traffic
2020-08-08,15.728260869565215,,941.4195652173912,3.0586388272234557,21.739565217391306,70.25318181818183,0.0,14.134545454545453,21.805909090909093,3.4086363636363637,0.25833333333333336,207.95583333333332,StGallen_Blumenbergplatz,221,15.03826086956522,-11.857008292998062,-7.687207006012366,-11.719403196876971,-11.061527402828697,-8.220401544723439,1.1575486351296846,-10.676505343289618,-11.304852835027905,0.7477827380952392,0.7420833333333405,0.6559523809523851,2.0004166666666667,2.0004166666666667,1.21875,2020,5,8,-0.4687907999040364,-0.8833092244086064,2.8012620584608703,22.97833333333333,0.9697940144279384,-0.2439253360759057,1.21875,15.851999999999995,2.618764657133285,23.630416666666665,0.7305596655996911,0.6828488668796833,1.1241666666666663,16.006916666666662,2.6065139609934063,23.756666666666664,0.5577451089796903,-0.8300122850953674,0.29375,16.141083333333334,0,27.230690211421663,32.60346323369395,-8.748074008022087,23.855389225671864,2020-08-08,low traffic
2020-08-09,15.716666666666667,,942.3133333333329,2.7737763077662194,22.54958333333333,80.25291666666666,0.0,10.12791666666667,16.819166666666668,1.6604166666666669,0.35166666666666657,196.67458333333332,StGallen_Blumenbergplatz,222,15.059083333333332,-15.464783306269965,-7.584737227028979,-11.81340801603041,-11.249853791743627,-7.995209345436372,-4.83431501472847,-14.702651944977696,-16.828238527991108,0.6951488095238105,0.678184523809531,0.6834523809523851,2.0004166666666667,1.3258333333333334,1.21875,2020,6,8,-0.2869355972031713,-0.9579498750235628,2.719343540116993,23.078333333333337,0.8612376666317186,-0.5082024021733395,1.0958333333333332,15.629916666666675,2.225541147383824,24.773750000000003,0.9986733287733396,-0.0514935180073905,0.9108333333333332,15.800750000000004,2.2802328702771626,24.835,0.9936236153302971,-0.11274799802191653,0.3475,16.16091666666666,0,22.10839110589306,33.205124792572654,-12.682906082842111,20.522218709730545,2020-08-09,low traffic
2020-08-10,23.6095652173913,,939.6404347826086,2.6936280789078806,23.759130434782605,73.13652173913044,0.0,27.200869565217385,34.669130434782616,11.313913043478262,0.23125000000000004,194.11791666666664,StGallen_Blumenbergplatz,223,16.55878260869565,-14.926886371054644,-7.657881539831107,-11.77341710585778,-11.406826163531036,-8.27090432532917,-11.692864190411722,-17.87724652975611,-18.62178554124227,0.7060267857142868,0.6514285714285785,0.6236309523809564,2.0004166666666667,1.21875,1.0958333333333332,2020,0,8,-0.24391828352836464,-0.9697957882773962,2.657950455219141,23.615,0.17592513956430475,-0.9844035479767838,1.06,16.1685,2.0778405315614616,25.08333333333333,0.991496042441687,-0.13013684267905248,0.7620833333333333,15.507166666666665,2.1176480408687963,24.957916666666666,0.9622179935292852,-0.2722802470405744,0.4304166666666667,15.528333333333327,0,31.8724656052168,31.8724656052168,-4.376298458823497,27.496167146393304,2020-08-10,low traffic
2020-08-11,21.678695652173914,,940.9078260869568,2.406632842469992,24.59434782608696,71.90363636363634,0.0,32.68681818181818,41.62045454545454,13.622727272727275,0.18458333333333327,176.9358333333333,StGallen_Blumenbergplatz,224,16.43226086956522,-19.243977102844084,-8.180056603447383,-11.655225071526804,-11.718847675459372,-8.263757996386229,-15.531890545798387,-20.08123936439341,-19.644473779946626,0.7072767857142868,0.6647619047619118,0.710595238095242,2.0004166666666667,1.2620833333333334,1.2620833333333334,2020,1,8,0.05345430798123327,-0.9985702964530077,2.218087812884694,25.38541666666667,0.5597835966849489,-0.8286388386278201,0.8895833333333333,16.646833333333333,2.172544341873249,25.1504347826087,0.29268463906138265,-0.956209026341787,1.2620833333333334,16.078521739130434,2.1413869877133664,25.26458333333333,-0.05267001629835514,-0.9986119713798404,0.2504166666666667,16.084833333333332,0,36.985051776917324,36.31796844435,-2.273516821053648,34.044451623296354,2020-08-11,low traffic
2020-08-12,21.638333333333332,,940.3741666666664,2.533980418064166,24.5975,72.28250000000001,0.0,31.06458333333333,41.55500000000001,11.641249999999998,0.12208333333333332,192.63083333333336,StGallen_Blumenbergplatz,225,17.063416666666665,-16.711920297082383,-8.552153619939883,-11.44979270837828,-12.016536945519595,-7.882577450651366,-17.690763356110192,-20.638483627875182,-20.414608843517893,0.6906547619047629,0.6913988095238166,0.6552976190476227,1.3704166666666664,1.3704166666666664,1.3704166666666664,2020,2,8,-0.21866839273983316,-0.975799228333666,2.4164819764031034,25.56833333333333,0.5532946307104346,-0.8329856251022606,0.8245833333333333,17.925416666666663,2.16660473382341,25.789583333333336,0.32669558748607663,-0.9451296170986958,1.3704166666666664,16.964750000000002,2.1051768340260195,26.166250000000005,0.24871806200170374,-0.9685759266232652,0.17916666666666667,17.183166666666672,0,37.58276458262088,37.03677925540366,-5.921461957542445,31.115317297861214,2020-08-12,low traffic
2020-08-13,18.494166666666672,,940.2329166666664,3.1965882647075805,21.665416666666665,59.67583333333334,4.320833333333333,19.686666666666667,27.09958333333333,6.878333333333331,0.17375,206.53333333333333,StGallen_Blumenbergplatz,226,15.516499999999995,-7.9763961283723175,-8.809069487611529,-11.301248519948073,-11.9307233884487,-7.720033807153563,-18.619634973069925,-19.218789137544068,-16.228048051062633,0.6867261904761915,0.6647023809523882,0.5932738095238133,1.3704166666666664,1.3704166666666664,1.00625,2020,3,8,-0.4467183892761765,-0.8946746228000985,2.9528547737502957,22.86375000000001,0.5237257363447889,-0.8518869367997778,1.00625,16.366416666666673,2.226498983739838,26.24,0.4381292909772335,-0.8989119669844131,0.9620833333333332,17.924666666666667,2.1825813056146153,26.45625,0.6583227769996308,-0.7527357579413205,0.23541666666666666,18.004833333333327,0,37.61588131567358,36.83292016066582,0.6092188676075925,37.44213902827342,2020-08-13,low traffic
2020-08-14,8.509999999999998,,940.7999999999997,3.8129294125108335,19.70958333333333,64.70739130434781,3.859166666666667,14.79695652173913,21.467391304347828,4.45391304347826,0.15041666666666667,225.81166666666667,StGallen_Blumenbergplatz,227,14.739833333333335,-2.368237371248703,-9.164955763042137,-11.804465871859591,-11.433284679102142,-9.217797105094377,-17.634887025224906,-15.137216154450355,-10.24822068208566,0.7212053571428582,0.7298511904761976,0.8136309523809562,1.867916666666667,1.867916666666667,1.867916666666667,2020,4,8,-0.7170525507628341,-0.6970191098130046,3.368277527805372,21.39125,-0.16735668700289436,-0.9858964140899464,0.9616666666666668,15.801583333333333,2.5947905148052586,23.73875,-0.5244317973027095,-0.8514524590239022,1.3,16.058166666666665,2.6101128731671284,23.699166666666674,0.6125104908203078,-0.7904624587132937,0.2354166666666666,16.07066666666667,0,31.7777656865476,30.60778415769215,-3.5408639689864017,27.06692018870575,2020-08-14,low traffic
2020-08-15,7.95625,,940.7999999999997,3.368094412483254,21.148333333333326,61.65708333333333,0.0,12.504999999999995,17.032083333333336,4.488333333333334,0.19708333333333328,172.32708333333332,StGallen_Blumenbergplatz,228,15.394249999999998,-7.726124241048032,-9.307137195813429,-11.867891293794319,-11.049234245855077,-11.702913862185431,-15.786703996344633,-11.332881695168815,-7.784987654603512,0.7381250000000013,0.7563988095238168,0.6869642857142895,1.867916666666667,1.867916666666667,1.4329166666666666,2020,5,8,0.13351773930922034,-0.9910464233777121,3.057059597668736,22.1625,0.1936992943164291,-0.9810609478423434,0.8070833333333334,15.712916666666667,2.91986553485577,22.186666666666664,-0.6817377076130234,-0.731596677151106,1.4329166666666666,15.143083333333333,2.8840685041277645,22.35875,0.6029005326660325,-0.7978163621479659,0.155,15.25558333333333,0,29.26977610715124,35.044872596276974,-8.748074008022087,26.296798588254887,2020-08-15,low traffic
2020-08-16,8.822916666666666,,940.7999999999997,3.543305381677888,21.1675,54.8025,1.1970833333333333,9.004583333333333,14.786666666666667,1.5875,0.14125,212.62458333333333,StGallen_Blumenbergplatz,229,16.168083333333332,-4.24448377799786,-9.700836883626373,-11.66297870884681,-10.488885154438792,-13.91376768156825,-14.197839465397374,-9.984505039798695,-10.369080629367689,0.70232142857143,0.624404761904769,0.4859523809523848,1.867916666666667,1.4329166666666666,0.91,2020,6,8,-0.5391321981201835,-0.8422211544185406,2.7476129219285057,22.99708333333333,-0.35744444479628623,-0.9339344028807776,0.91,15.6345,2.670509383378016,23.3125,0.5265045378959639,-0.8501723187536498,0.56875,15.76375,2.723408830275229,23.25333333333333,0.27697926122172273,-0.9608758966968984,0.2383333333333333,15.919000000000002,0,19.314371532885698,29.008719538557116,-12.682906082842111,16.325813455715007,2020-08-16,low traffic
2020-08-17,7.477826086956522,,939.3117391304346,4.481138521712494,18.452608695652174,62.62863636363635,11.246956521739133,18.603181818181817,25.44181818181818,6.6081818181818175,0.2920833333333333,205.03666666666672,StGallen_Blumenbergplatz,230,14.990347826086955,7.129580943910447,-10.053697817895456,-11.212551819984524,-9.340528724145782,-14.062469202719765,-11.640360851361727,-9.815523099534524,-8.170217948493704,0.6898511904761919,0.5837500000000071,0.6048809523809563,1.867916666666667,1.4329166666666666,1.0170833333333336,2020,0,8,-0.42319817050839625,-0.906037145197892,3.63499685936012,20.56375,-0.2761546123116683,-0.9611132243908582,1.0170833333333336,15.513583333333335,2.339807488096461,24.3275,0.4653956884963935,-0.8851027359176831,0.9979166666666668,15.711833333333333,2.2976148155671803,24.61375,-0.006094070250966341,-0.9999814309814841,0.25666666666666665,15.924333333333335,0,30.180909039977653,30.180909039977653,-4.376298458823497,25.804610581154158,2020-08-17,low traffic
2020-08-18,8.117916666666666,,937.845,3.8369987063389406,18.68083333333333,57.58625,1.8104166666666668,18.440833333333334,23.845,7.45,0.13291666666666666,228.03833333333336,StGallen_Blumenbergplatz,231,13.016499999999995,-5.3973116953320535,-10.156294111614312,-10.97228515462564,-8.039708200855674,-13.373859515505645,-8.559594962107976,-7.0640456326277015,-0.2461718513367904,0.7443601190476204,0.7106250000000071,0.8880952380952419,2.1029166666666668,2.1029166666666668,2.1029166666666668,2020,1,8,-0.7435923361892913,-0.6686332608841351,3.2415570130769544,20.455833333333327,0.15008179396481816,-0.9886735837071312,0.90625,13.717583333333328,3.5801407508061738,20.544583333333332,-0.5291728304197856,-0.8485140632573587,1.46375,15.255083333333335,3.4835778476072297,20.817916666666672,0.6429714286441985,-0.7658901631090703,0.3016666666666667,15.322083333333335,0,33.729739293900515,33.12137062023965,-2.273516821053648,30.847853799186005,2020-08-18,low traffic
2020-08-19,10.664166666666668,,936.4891666666664,3.338460254189536,19.965416666666666,47.67624999999999,0.0,33.4625,36.675833333333344,17.814583333333328,0.1875,167.70708333333334,StGallen_Blumenbergplatz,232,13.296166666666664,-10.799597979298873,-10.06064991102932,-11.683339050615105,-8.35360238674117,-13.279278428242252,-8.030895554136054,-6.867225802970647,-9.807104963982514,0.7591815476190492,0.8665476190476261,0.8142261904761944,2.1029166666666668,2.1029166666666668,2.025,2020,2,8,0.21290959495663572,-0.9770719033804018,3.2404140486547446,20.69,0.9307981987307916,-0.3655334639120113,0.7837500000000001,14.098833333333335,3.087065726284486,20.73625,-0.20727145022446056,-0.9782834691038426,1.41625,13.539083333333332,3.041229101488552,20.909583333333334,0.6069020057762814,-0.7947766701311296,0.24791666666666665,13.62775,0,37.2405366072587,36.699523012567965,-5.921461957542445,30.77806105502552,2020-08-19,low traffic
2020-08-20,13.74304347826087,,936.2829166666664,2.4588919288645688,24.366666666666664,52.13652173913043,0.85,32.086956521739125,40.512608695652155,13.596956521739127,0.2604166666666667,160.73833333333323,StGallen_Blumenbergplatz,233,16.349666666666664,-18.222164706485685,-10.23972875514593,-12.530885168623312,-10.052660306951411,-13.137608549781302,-9.527995489849264,-10.639549994370114,-14.548965100652008,0.7393005952380969,0.7557142857142927,0.5837500000000039,2.1029166666666668,2.025,1.0420833333333333,2020,3,8,0.3298828754814477,-0.9440218686365754,2.417353710034184,24.86500000000001,0.5701700302886598,-0.8215267108016809,0.7324999999999999,16.886500000000005,2.8166025372395147,21.87416666666667,0.9255900610760884,-0.3785274611400907,1.0420833333333333,14.19633333333334,2.8472724504168414,21.89083333333333,0.2084167066774192,-0.9780401200246024,0.285,14.356666666666667,0,36.328598457615726,35.57243163622756,0.6092188676075925,36.18165050383516,2020-08-20,low traffic
2020-08-21,14.355416666666665,,938.0187499999997,2.3736605826260764,25.430833333333336,65.86250000000001,0.0,29.918750000000006,35.0375,14.462083333333334,0.2708333333333332,176.83125000000004,StGallen_Blumenbergplatz,234,17.503666666666668,-18.73376086910388,-10.749277655860057,-12.994991143931438,-12.518062334739644,-13.400093135842619,-11.817308794165951,-17.24949582641884,-21.628855662072358,0.7872172619047636,0.7361904761904832,0.7927380952380991,2.1029166666666668,1.725,1.725,2020,4,8,0.05527693175729469,-0.9984710615814056,2.258445646033412,25.81458333333333,0.4848350616972083,-0.8746056042291658,1.3579166666666669,17.47475,2.0180321067245393,26.110833333333336,-0.08474306029996896,-0.9964028370749431,1.0654166666666665,16.64933333333333,2.0293924912493804,26.069583333333334,0.2521678802520259,-0.9676835020652156,0.13708333333333336,16.650666666666673,0,36.90881085579523,35.54991648357131,-3.5408639689864017,32.00905251458491,2020-08-21,low traffic
